timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-12-11 00:00:00,14.1,92,0.1,0,12,2,346,1.599999999999999,42.50000000000001,14.766666666666667,46.202251238005516,0
2024-12-11 01:00:00,14.5,91,0.2,1,12,2,346,1.799999999999999,42.50000000000001,14.516666666666667,50.097070524876344,0
2024-12-11 02:00:00,14.9,92,0.1,2,12,2,346,1.899999999999999,44.00000000000001,14.35,44.35741226718423,0
2024-12-11 03:00:00,15.0,94,0.2,3,12,2,346,2.0999999999999988,47.00000000000001,14.466666666666667,44.491540103123015,0
2024-12-11 04:00:00,15.0,93,0.1,4,12,2,346,2.199999999999999,46.50000000000001,14.649999999999999,47.934582192890865,0
2024-12-11 05:00:00,15.0,93,0.0,5,12,2,346,2.199999999999999,46.50000000000001,14.75,48.454231850059294,0
2024-12-11 06:00:00,15.1,96,0.1,6,12,2,346,2.299999999999999,49.50000000000001,14.916666666666666,50.28343002313808,0
2024-12-11 07:00:00,15.5,93,0.1,7,12,2,346,2.399999999999999,46.00000000000001,15.083333333333334,52.33034564980196,0
2024-12-11 08:00:00,17.2,83,0.1,8,12,2,346,2.499999999999999,36.00000000000001,15.466666666666669,56.33042301538332,0
2024-12-11 09:00:00,19.4,69,0.1,9,12,2,346,2.599999999999999,21.500000000000007,16.2,55.27546058754817,0
2024-12-11 10:00:00,20.6,63,0.6,10,12,2,346,3.199999999999999,18.000000000000007,17.133333333333336,61.63907183826022,0
2024-12-11 11:00:00,21.6,55,0.2,11,12,2,346,3.099999999999999,11.000000000000009,18.233333333333334,61.24387433786866,0
2024-12-11 12:00:00,22.1,52,0.2,12,12,2,346,3.299999999999999,8.500000000000007,19.400000000000002,58.714228108989694,0
2024-12-11 13:00:00,22.8,50,0.2,13,12,2,346,3.399999999999999,7.00000000000001,20.616666666666667,59.01281812566088,0
2024-12-11 14:00:00,22.9,50,0.3,14,12,2,346,3.3999999999999986,8.000000000000009,21.566666666666666,60.27737578654364,0
2024-12-11 15:00:00,22.6,50,0.3,15,12,2,346,3.199999999999999,9.000000000000007,22.099999999999998,61.62077507504648,0
2024-12-11 16:00:00,22.3,50,0.2,16,12,2,346,3.0999999999999988,7.000000000000009,22.383333333333336,61.322585128561116,0
2024-12-11 17:00:00,21.5,53,0.0,17,12,2,346,3.0999999999999988,9.00000000000001,22.366666666666664,58.97236264476703,0
2024-12-11 18:00:00,19.0,72,0.0,18,12,2,346,3.0999999999999988,27.000000000000007,21.850000000000005,58.93604509385767,0
2024-12-11 19:00:00,17.1,77,0.0,19,12,2,346,3.0999999999999988,31.000000000000007,20.900000000000002,60.43842044410593,0
2024-12-11 20:00:00,15.7,84,0.0,20,12,2,346,3.0999999999999988,36.50000000000001,19.7,61.89269072862042,0
2024-12-11 21:00:00,14.5,90,0.0,21,12,2,346,3.0999999999999988,41.00000000000001,18.349999999999998,64.35120729060671,0
2024-12-11 22:00:00,13.3,94,0.0,22,12,2,346,3.0999999999999988,44.0,16.849999999999998,63.75221922535802,0
2024-12-11 23:00:00,12.6,97,0.0,23,12,2,346,3.0999999999999988,47.0,15.366666666666667,66.21803956953013,0
2024-12-12 00:00:00,12.2,98,0.0,0,12,3,347,2.999999999999999,48.0,14.233333333333334,67.57676979300413,0
2024-12-12 01:00:00,12.4,95,0.0,1,12,3,347,2.799999999999999,45.0,13.450000000000001,64.27438925938397,0
2024-12-12 02:00:00,11.5,95,0.0,2,12,3,347,2.6999999999999993,45.0,12.75,62.34599775701332,0
2024-12-12 03:00:00,11.5,92,0.0,3,12,3,347,2.499999999999999,42.0,12.25,59.00030075249221,0
2024-12-12 04:00:00,11.9,90,0.0,4,12,3,347,2.3999999999999986,40.0,12.016666666666666,60.10114791438434,0
2024-12-12 05:00:00,11.9,88,0.0,5,12,3,347,2.3999999999999986,38.0,11.9,63.01480717638135,0
2024-12-12 06:00:00,11.5,87,0.0,6,12,3,347,2.299999999999999,37.0,11.783333333333333,60.50916870832874,0
2024-12-12 07:00:00,13.8,80,0.0,7,12,3,347,2.1999999999999993,30.0,12.016666666666666,61.50617927566641,0
2024-12-12 08:00:00,15.8,76,0.0,8,12,3,347,2.0999999999999988,26.0,12.733333333333334,59.40431730031295,0
2024-12-12 09:00:00,18.2,71,0.0,9,12,3,347,1.999999999999999,21.0,13.85,56.923563093175986,0
2024-12-12 10:00:00,20.6,64,0.0,10,12,3,347,1.399999999999999,14.0,15.300000000000002,50.319904905650446,0
2024-12-12 11:00:00,22.9,57,0.0,11,12,3,347,1.199999999999999,7.0,17.133333333333333,51.799543032249915,0
2024-12-12 12:00:00,23.4,55,0.1,12,12,3,347,1.099999999999999,5.500000000000009,19.116666666666667,51.96145230185263,0
2024-12-12 13:00:00,19.8,73,3.4,13,12,3,347,4.299999999999999,40.50000000000001,20.116666666666667,71.38556747200516,0
2024-12-12 14:00:00,21.5,60,0.2,14,12,3,347,4.199999999999999,28.50000000000001,21.066666666666666,66.48349184991383,0
2024-12-12 15:00:00,21.7,57,0.1,15,12,3,347,3.9999999999999987,26.000000000000007,21.650000000000002,64.9087283472521,0
2024-12-12 16:00:00,21.1,59,0.1,16,12,3,347,3.899999999999999,28.500000000000007,21.733333333333334,67.20255569593448,0
2024-12-12 17:00:00,20.1,65,0.0,17,12,3,347,3.8999999999999986,34.50000000000001,21.26666666666667,66.6252517636856,0
2024-12-12 18:00:00,18.4,81,0.1,18,12,3,347,3.9999999999999987,50.50000000000001,20.433333333333334,66.4281270148861,0
2024-12-12 19:00:00,16.8,85,0.0,19,12,3,347,3.999999999999999,37.50000000000001,19.933333333333334,68.89295657352763,0
2024-12-12 20:00:00,16.2,90,0.0,20,12,3,347,3.999999999999999,41.50000000000001,19.05,69.68914908935957,0
2024-12-12 21:00:00,15.5,90,0.3,21,12,3,347,4.299999999999999,42.50000000000001,18.016666666666666,76.65213955427396,0
2024-12-12 22:00:00,14.5,90,0.0,22,12,3,347,4.299999999999999,42.00000000000001,16.916666666666668,75.63318200807615,0
2024-12-12 23:00:00,14.2,91,0.1,23,12,3,347,4.3999999999999995,43.50000000000001,15.933333333333332,78.10528514932061,0
2024-12-13 00:00:00,13.6,93,0.1,0,12,4,348,4.499999999999999,45.50000000000001,15.133333333333333,78.41651183841121,0
2024-12-13 01:00:00,13.0,95,0.0,1,12,4,348,4.499999999999999,47.50000000000001,14.5,76.64692886748739,0
2024-12-13 02:00:00,13.3,96,0.9,2,12,4,348,5.3999999999999995,53.00000000000001,14.016666666666667,76.38998353977182,0
2024-12-13 03:00:00,12.9,97,0.1,3,12,4,348,5.499999999999999,53.00000000000001,13.583333333333334,74.4909858180426,0
2024-12-13 04:00:00,12.8,99,0.0,4,12,4,348,5.499999999999999,55.00000000000001,13.300000000000002,71.07088894373528,0
2024-12-13 05:00:00,12.4,100,0.0,5,12,4,348,5.499999999999999,55.50000000000001,13.0,69.03384674964039,0
2024-12-13 06:00:00,12.6,100,0.0,6,12,4,348,5.499999999999999,55.00000000000001,12.833333333333334,69.92759908026422,0
2024-12-13 07:00:00,12.8,99,0.0,7,12,4,348,5.499999999999999,54.00000000000001,12.799999999999999,74.6963409542063,0
2024-12-13 08:00:00,13.9,94,0.0,8,12,4,348,5.499999999999999,44.50000000000001,12.9,73.05014761740065,0
2024-12-13 09:00:00,16.1,83,0.1,9,12,4,348,5.6,33.50000000000001,13.433333333333332,74.48087306302031,0
2024-12-13 10:00:00,18.4,72,0.0,10,12,4,348,5.6,22.500000000000007,14.366666666666667,78.11576279613985,0
2024-12-13 11:00:00,20.8,61,0.0,11,12,4,348,5.6,11.500000000000009,15.766666666666666,80.0,0
2024-12-13 12:00:00,22.6,52,0.0,12,12,4,348,5.499999999999999,2.500000000000009,17.433333333333334,74.56554994643994,0
2024-12-13 13:00:00,23.5,52,0.1,13,12,4,348,2.1999999999999993,3.000000000000009,19.21666666666667,73.25706162891116,0
2024-12-13 14:00:00,23.2,52,0.1,14,12,4,348,2.099999999999999,3.500000000000009,20.766666666666666,72.43853567172188,0
2024-12-13 15:00:00,20.4,66,0.6,15,12,4,348,2.599999999999999,20.000000000000007,21.483333333333334,80.0,0
2024-12-13 16:00:00,18.9,73,0.6,16,12,4,348,3.099999999999999,30.000000000000007,21.566666666666666,73.22297016388941,0
2024-12-13 17:00:00,17.8,77,0.3,17,12,4,348,3.399999999999999,35.50000000000001,21.066666666666666,72.82650065763545,0
2024-12-13 18:00:00,17.0,88,0.0,18,12,4,348,3.299999999999999,46.50000000000001,20.133333333333333,70.54457839634793,0
2024-12-13 19:00:00,15.8,89,0.0,19,12,4,348,3.299999999999999,47.00000000000001,18.849999999999998,69.75909731642487,0
2024-12-13 20:00:00,15.0,88,0.0,20,12,4,348,3.299999999999999,45.50000000000001,17.483333333333334,67.20016253935053,0
2024-12-13 21:00:00,14.8,89,0.0,21,12,4,348,2.999999999999999,43.50000000000001,16.55,66.94999031475476,0
2024-12-13 22:00:00,14.1,90,0.0,22,12,4,348,2.999999999999999,41.50000000000001,15.750000000000002,69.50322439919378,0
2024-12-13 23:00:00,13.9,89,0.0,23,12,4,348,2.899999999999999,39.0,15.1,69.17293536532453,0
2024-12-14 00:00:00,13.6,90,0.0,0,12,5,349,2.799999999999999,40.0,14.533333333333333,72.11558911439272,0
2024-12-14 01:00:00,13.2,91,0.0,1,12,5,349,2.799999999999999,41.0,14.1,69.87686922969915,0
2024-12-14 02:00:00,12.4,94,0.0,2,12,5,349,1.899999999999999,44.0,13.666666666666666,66.12193625162622,0
2024-12-14 03:00:00,12.6,94,0.0,3,12,5,349,1.799999999999999,44.0,13.299999999999999,65.20333840470614,0
2024-12-14 04:00:00,12.8,94,0.0,4,12,5,349,1.799999999999999,44.0,13.083333333333334,61.816608052777624,0
2024-12-14 05:00:00,12.9,94,0.0,5,12,5,349,1.799999999999999,44.0,12.916666666666666,58.16266292585882,0
2024-12-14 06:00:00,12.4,95,0.0,6,12,5,349,1.799999999999999,45.0,12.716666666666667,58.2525279363438,0
2024-12-14 07:00:00,13.2,93,0.0,7,12,5,349,1.799999999999999,43.0,12.716666666666667,55.385373084706025,0
2024-12-14 08:00:00,15.6,86,0.0,8,12,5,349,1.799999999999999,36.0,13.25,53.407654177413704,0
2024-12-14 09:00:00,17.8,75,0.0,9,12,5,349,1.699999999999999,25.0,14.116666666666667,52.42799651407048,0
2024-12-14 10:00:00,19.2,70,0.0,10,12,5,349,1.699999999999999,20.0,15.183333333333332,54.38038072482704,0
2024-12-14 11:00:00,21.2,60,0.0,11,12,5,349,1.699999999999999,10.0,16.566666666666666,58.41748609455159,0
2024-12-14 12:00:00,23.7,48,0.0,12,12,5,349,1.699999999999999,0.0,18.45,56.15166574791029,0
2024-12-14 13:00:00,24.5,43,0.0,13,12,5,349,1.599999999999999,0.0,20.333333333333332,57.0242656079559,0
2024-12-14 14:00:00,20.3,66,0.9,14,12,5,349,2.3999999999999995,20.500000000000007,21.116666666666667,60.48806116550268,0
2024-12-14 15:00:00,19.0,75,0.6,15,12,5,349,2.399999999999999,32.50000000000001,21.316666666666666,64.13596097000446,0
2024-12-14 16:00:00,20.6,62,0.0,16,12,5,349,1.799999999999999,19.500000000000007,21.55,63.77038464975581,0
2024-12-14 17:00:00,20.0,67,0.0,17,12,5,349,1.4999999999999991,24.500000000000007,21.349999999999998,62.59429452065435,0
2024-12-14 18:00:00,18.4,76,0.0,18,12,5,349,1.4999999999999991,33.50000000000001,20.46666666666667,61.21786263666779,0
2024-12-14 19:00:00,16.7,87,0.0,19,12,5,349,1.4999999999999991,44.50000000000001,19.166666666666668,61.54501707290011,0
2024-12-14 20:00:00,15.9,89,0.0,20,12,5,349,1.4999999999999991,42.00000000000001,18.433333333333334,64.94955293212237,0
2024-12-14 21:00:00,15.3,91,0.0,21,12,5,349,1.4999999999999991,41.0,17.816666666666666,63.276824960453666,0
2024-12-14 22:00:00,15.4,91,0.0,22,12,5,349,1.4999999999999991,41.0,16.95,63.42509313968513,0
2024-12-14 23:00:00,15.0,91,0.0,23,12,5,349,1.4999999999999991,41.0,16.116666666666667,64.36959556483784,0
2024-12-15 00:00:00,14.5,93,0.0,0,12,6,350,1.4999999999999991,43.0,15.466666666666667,63.281013609989465,0
2024-12-15 01:00:00,14.1,96,0.0,1,12,6,350,1.4999999999999991,46.0,15.033333333333331,65.44545945419658,0
2024-12-15 02:00:00,13.2,99,0.0,2,12,6,350,1.4999999999999991,49.0,14.583333333333334,72.66590852250387,0
2024-12-15 03:00:00,12.9,100,0.0,3,12,6,350,1.4999999999999991,50.0,14.183333333333335,77.24647104765762,0
2024-12-15 04:00:00,12.8,99,0.0,4,12,6,350,1.4999999999999991,49.0,13.75,75.53133300465225,0
2024-12-15 05:00:00,12.3,100,0.0,5,12,6,350,1.4999999999999991,50.0,13.299999999999999,76.84248095880508,0
2024-12-15 06:00:00,12.3,99,0.0,6,12,6,350,1.4999999999999991,49.0,12.933333333333332,75.39080760396712,0
2024-12-15 07:00:00,13.0,96,0.0,7,12,6,350,1.4999999999999991,46.0,12.75,77.19706198159196,0
2024-12-15 08:00:00,14.8,88,0.0,8,12,6,350,1.4999999999999991,38.0,13.016666666666667,76.8898536450298,0
2024-12-15 09:00:00,17.6,73,0.0,9,12,6,350,1.4999999999999991,23.0,13.799999999999999,76.95281421057723,0
2024-12-15 10:00:00,19.9,64,0.0,10,12,6,350,1.4999999999999991,14.0,14.983333333333334,71.79911172170772,0
2024-12-15 11:00:00,22.0,55,0.0,11,12,6,350,1.4999999999999991,5.0,16.6,70.29194821586263,0
2024-12-15 12:00:00,23.0,49,0.1,12,12,6,350,1.5999999999999992,0.5000000000000089,18.383333333333336,63.28347829667453,0
2024-12-15 13:00:00,23.4,50,0.2,13,12,6,350,1.7999999999999992,1.500000000000009,20.116666666666667,61.78171812643496,0
2024-12-15 14:00:00,23.2,54,0.5,14,12,6,350,1.399999999999999,8.000000000000009,21.516666666666666,66.3382639763119,0
2024-12-15 15:00:00,21.3,63,0.4,15,12,6,350,1.1999999999999993,19.00000000000001,22.133333333333336,67.93287943193145,0
2024-12-15 16:00:00,21.8,56,0.4,16,12,6,350,1.5999999999999992,14.000000000000009,22.45,68.70044647823445,0
2024-12-15 17:00:00,20.9,60,0.2,17,12,6,350,1.7999999999999992,19.000000000000007,22.266666666666666,71.40300139723446,0
2024-12-15 18:00:00,19.6,72,0.0,18,12,6,350,1.7999999999999992,30.500000000000007,21.7,71.24740239203867,0
2024-12-15 19:00:00,17.2,78,0.0,19,12,6,350,1.7999999999999992,35.50000000000001,20.666666666666668,72.14031580794025,0
2024-12-15 20:00:00,15.4,97,0.0,20,12,6,350,1.7999999999999992,52.00000000000001,19.366666666666667,74.54839471583983,0
2024-12-15 21:00:00,15.1,90,0.7,21,12,6,350,2.499999999999999,46.50000000000001,18.333333333333332,76.38271203884784,0
2024-12-15 22:00:00,15.1,92,0.3,22,12,6,350,2.799999999999999,48.00000000000001,17.216666666666665,78.85246316946083,0
2024-12-15 23:00:00,15.4,91,0.0,23,12,6,350,2.799999999999999,46.00000000000001,16.3,78.35333471513694,0
2024-12-16 00:00:00,15.1,90,0.0,0,12,0,351,2.799999999999999,45.00000000000001,15.549999999999999,76.04946179741854,0
2024-12-16 01:00:00,15.0,94,0.0,1,12,0,351,2.799999999999999,49.00000000000001,15.183333333333335,75.26517106842253,0
2024-12-16 02:00:00,14.6,99,0.0,2,12,0,351,2.799999999999999,54.00000000000001,15.049999999999999,80.0,0
2024-12-16 03:00:00,14.4,99,0.0,3,12,0,351,2.799999999999999,50.50000000000001,14.933333333333335,75.41793587629506,0
2024-12-16 04:00:00,13.6,97,0.0,4,12,0,351,2.799999999999999,47.0,14.683333333333332,68.49436307045275,0
2024-12-16 05:00:00,13.5,97,0.0,5,12,0,351,2.799999999999999,47.0,14.366666666666667,67.94223133806297,0
2024-12-16 06:00:00,14.4,96,0.0,6,12,0,351,2.799999999999999,46.0,14.25,67.50524831279232,0
2024-12-16 07:00:00,15.2,94,0.0,7,12,0,351,2.799999999999999,44.0,14.283333333333331,67.7708002877322,0
2024-12-16 08:00:00,16.5,86,0.0,8,12,0,351,2.799999999999999,36.0,14.6,66.73148286255882,0
2024-12-16 09:00:00,19.0,72,0.0,9,12,0,351,2.799999999999999,22.0,15.366666666666665,65.59316439364876,0
2024-12-16 10:00:00,20.4,64,0.1,10,12,0,351,2.899999999999999,14.500000000000009,16.5,65.28043493071563,0
2024-12-16 11:00:00,21.3,60,0.2,11,12,0,351,3.099999999999999,11.500000000000009,17.8,68.74099005993936,0
2024-12-16 12:00:00,22.4,54,0.1,12,12,0,351,3.099999999999999,6.000000000000009,19.133333333333333,66.1364562058231,0
2024-12-16 13:00:00,23.4,50,0.3,13,12,0,351,3.1999999999999993,3.500000000000009,20.5,64.65795903876746,0
2024-12-16 14:00:00,23.1,53,0.0,14,12,0,351,2.6999999999999993,6.500000000000009,21.599999999999998,62.37543944214997,0
2024-12-16 15:00:00,22.9,53,0.0,15,12,0,351,2.299999999999999,6.500000000000009,22.25,60.865636777849154,0
2024-12-16 16:00:00,21.0,60,0.3,16,12,0,351,2.199999999999999,14.500000000000009,22.349999999999998,63.34888524625352,0
2024-12-16 17:00:00,20.2,65,0.0,17,12,0,351,1.9999999999999991,18.500000000000007,22.166666666666668,61.44742453550416,0
2024-12-16 18:00:00,18.5,74,0.0,18,12,0,351,1.9999999999999991,27.000000000000007,21.516666666666666,56.88956925107526,0
2024-12-16 19:00:00,17.3,80,0.0,19,12,0,351,1.9999999999999991,31.500000000000007,20.5,55.81361476477597,0
2024-12-16 20:00:00,15.9,88,0.0,20,12,0,351,1.9999999999999991,39.50000000000001,19.3,56.33024467356031,0
2024-12-16 21:00:00,15.4,90,0.0,21,12,0,351,1.2999999999999992,41.50000000000001,18.05,57.85406208261956,0
2024-12-16 22:00:00,15.0,90,0.0,22,12,0,351,0.9999999999999991,40.0,17.05,54.800399882210456,0
2024-12-16 23:00:00,14.7,91,0.2,23,12,0,351,1.199999999999999,42.00000000000001,16.133333333333333,56.09573246178475,0
2024-12-17 00:00:00,15.7,90,0.3,0,12,1,352,1.4999999999999991,42.50000000000001,15.666666666666666,56.558473821804476,0
2024-12-17 01:00:00,15.5,93,0.5,1,12,1,352,1.9999999999999991,48.00000000000001,15.366666666666667,64.19129143932547,0
2024-12-17 02:00:00,15.3,93,0.5,2,12,1,352,2.499999999999999,50.50000000000001,15.266666666666666,70.05187976343505,0
2024-12-17 03:00:00,15.5,92,0.4,3,12,1,352,2.899999999999999,51.50000000000001,15.283333333333331,73.48070585063282,0
2024-12-17 04:00:00,15.5,91,0.3,4,12,1,352,3.1999999999999993,52.000000000000014,15.366666666666665,77.26406428427036,0
2024-12-17 05:00:00,15.6,91,0.9,5,12,1,352,4.099999999999999,55.50000000000001,15.516666666666667,76.83641072308617,0
2024-12-17 06:00:00,15.5,91,0.9,6,12,1,352,4.999999999999999,58.50000000000001,15.483333333333334,80.0,0
2024-12-17 07:00:00,15.9,91,0.6,7,12,1,352,5.599999999999999,59.000000000000014,15.549999999999999,78.75354800723139,0
2024-12-17 08:00:00,17.0,82,0.0,8,12,1,352,5.599999999999999,47.50000000000001,15.833333333333334,78.21768425917844,0
2024-12-17 09:00:00,19.3,70,0.0,9,12,1,352,5.599999999999999,33.500000000000014,16.46666666666667,73.74333987876106,0
2024-12-17 10:00:00,21.2,59,0.0,10,12,1,352,5.499999999999999,21.000000000000007,17.416666666666668,77.71235377509865,0
2024-12-17 11:00:00,22.2,54,0.2,11,12,1,352,5.499999999999999,12.500000000000009,18.516666666666666,75.76007660557055,0
2024-12-17 12:00:00,23.0,51,0.1,12,12,1,352,5.499999999999999,5.500000000000009,19.766666666666666,79.65918308139828,0
2024-12-17 13:00:00,23.4,50,0.3,13,12,1,352,5.499999999999999,3.000000000000009,21.016666666666666,79.36335871321079,0
2024-12-17 14:00:00,23.1,52,0.5,14,12,1,352,5.999999999999999,7.500000000000009,22.03333333333333,77.57646242785626,0
2024-12-17 15:00:00,22.4,53,0.4,15,12,1,352,6.399999999999999,10.500000000000009,22.549999999999997,79.77087052810947,0
2024-12-17 16:00:00,21.6,57,0.4,16,12,1,352,6.499999999999999,16.500000000000007,22.616666666666664,76.05480188779023,0
2024-12-17 17:00:00,20.6,61,0.1,17,12,1,352,6.599999999999999,20.000000000000007,22.349999999999998,74.75845797618258,0
2024-12-17 18:00:00,19.0,67,0.0,18,12,1,352,6.599999999999999,25.500000000000007,21.683333333333334,72.911482736639,0
2024-12-17 19:00:00,17.2,76,0.0,19,12,1,352,6.599999999999999,33.00000000000001,20.65,77.98690252667407,0
2024-12-17 20:00:00,15.8,85,0.0,20,12,1,352,6.599999999999999,39.50000000000001,19.433333333333334,78.3457549729731,0
2024-12-17 21:00:00,14.8,90,0.0,21,12,1,352,6.599999999999999,42.50000000000001,18.166666666666668,73.74064980415793,0
2024-12-17 22:00:00,14.5,91,0.0,22,12,1,352,6.599999999999999,41.50000000000001,16.983333333333334,72.97781516756307,0
2024-12-17 23:00:00,14.3,92,0.1,23,12,1,352,6.499999999999999,42.50000000000001,15.933333333333335,69.02451391261741,0
2024-12-18 00:00:00,14.8,90,0.2,0,12,2,353,6.3999999999999995,41.50000000000001,15.233333333333333,67.76688958184654,0
2024-12-18 01:00:00,14.6,93,0.3,1,12,2,353,6.199999999999999,46.00000000000001,14.800000000000002,69.7032627408404,0
2024-12-18 02:00:00,14.4,96,0.3,2,12,2,353,5.999999999999999,50.50000000000001,14.566666666666665,68.42078896960025,0
2024-12-18 03:00:00,14.3,96,0.4,3,12,2,353,5.999999999999999,52.50000000000001,14.483333333333334,72.04066521989115,0
2024-12-18 04:00:00,14.5,96,0.5,4,12,2,353,6.199999999999999,55.00000000000001,14.483333333333334,75.86697635490984,0
2024-12-18 05:00:00,14.2,96,0.5,5,12,2,353,5.8,57.00000000000001,14.466666666666667,78.6820570422248,0
2024-12-18 06:00:00,14.0,96,0.4,6,12,2,353,5.299999999999999,58.000000000000014,14.333333333333334,75.73100202706914,0
2024-12-18 07:00:00,14.9,94,0.3,7,12,2,353,4.999999999999999,56.00000000000001,14.383333333333333,78.39200098954747,0
2024-12-18 08:00:00,17.1,83,0.2,8,12,2,353,5.199999999999999,44.500000000000014,14.833333333333334,78.38410794021783,0
2024-12-18 09:00:00,18.7,75,0.3,9,12,2,353,5.499999999999999,36.000000000000014,15.566666666666665,78.62511767582825,0
2024-12-18 10:00:00,20.4,68,0.3,10,12,2,353,5.8,28.000000000000007,16.55,80.0,0
2024-12-18 11:00:00,22.2,57,0.1,11,12,2,353,5.699999999999999,15.000000000000009,17.883333333333336,73.4731481606341,0
2024-12-18 12:00:00,22.4,57,0.0,12,12,2,353,5.599999999999999,13.000000000000009,19.283333333333335,70.51375706202248,0
2024-12-18 13:00:00,23.4,52,0.0,13,12,2,353,5.299999999999999,6.500000000000009,20.7,70.02773872799847,0
2024-12-18 14:00:00,23.4,49,0.0,14,12,2,353,4.799999999999999,3.500000000000009,21.75,65.88206455588032,0
2024-12-18 15:00:00,22.1,53,0.0,15,12,2,353,4.3999999999999995,5.000000000000009,22.316666666666666,65.18888985235621,0
2024-12-18 16:00:00,21.8,54,0.1,16,12,2,353,4.099999999999999,5.000000000000009,22.549999999999997,62.305299668035616,0
2024-12-18 17:00:00,20.8,57,0.0,17,12,2,353,3.999999999999999,7.500000000000009,22.316666666666666,61.1163128873692,0
2024-12-18 18:00:00,19.0,74,0.1,18,12,2,353,4.099999999999999,25.000000000000007,21.75,61.9937386577236,0
2024-12-18 19:00:00,17.3,78,0.0,19,12,2,353,4.099999999999999,29.000000000000007,20.73333333333333,60.89881281753733,0
2024-12-18 20:00:00,15.1,91,0.0,20,12,2,353,4.099999999999999,42.00000000000001,19.35,60.58951720057813,0
2024-12-18 21:00:00,14.4,93,0.0,21,12,2,353,4.099999999999999,44.00000000000001,18.066666666666666,57.17548068036153,0
2024-12-18 22:00:00,14.2,93,0.0,22,12,2,353,4.099999999999999,43.50000000000001,16.8,58.9192694955824,0
2024-12-18 23:00:00,13.5,95,0.0,23,12,2,353,3.999999999999999,45.50000000000001,15.583333333333334,62.22955671520144,0
2024-12-19 00:00:00,12.8,97,0.0,0,12,3,354,3.7999999999999994,47.0,14.549999999999999,62.30509535088013,0
2024-12-19 01:00:00,13.0,96,0.1,1,12,3,354,3.5999999999999988,46.50000000000001,13.833333333333334,60.27436084513959,0
2024-12-19 02:00:00,13.8,95,0.1,2,12,3,354,3.399999999999999,46.00000000000001,13.616666666666665,61.7707132871599,0
2024-12-19 03:00:00,13.8,96,0.1,3,12,3,354,3.099999999999999,47.50000000000001,13.516666666666667,59.9150324248085,0
2024-12-19 04:00:00,13.8,96,0.1,4,12,3,354,2.6999999999999993,48.00000000000001,13.450000000000001,60.585991136055995,0
2024-12-19 05:00:00,13.6,98,0.1,5,12,3,354,2.2999999999999994,50.50000000000001,13.466666666666667,59.92189939150296,0
2024-12-19 06:00:00,12.7,96,0.0,6,12,3,354,1.899999999999999,48.50000000000001,13.450000000000001,63.47602292299742,0
2024-12-19 07:00:00,14.4,95,0.0,7,12,3,354,1.5999999999999992,47.00000000000001,13.683333333333335,59.42321167020385,0
2024-12-19 08:00:00,16.3,80,0.1,8,12,3,354,1.4999999999999991,32.00000000000001,14.100000000000001,64.9607969883611,0
2024-12-19 09:00:00,18.8,70,0.5,9,12,3,354,1.699999999999999,24.000000000000007,14.933333333333332,65.81082135716059,0
2024-12-19 10:00:00,20.7,60,0.5,10,12,3,354,1.899999999999999,16.000000000000007,16.083333333333332,66.0102350443965,0
2024-12-19 11:00:00,22.2,53,0.1,11,12,3,354,1.8999999999999992,9.00000000000001,17.51666666666667,64.32078371694422,0
2024-12-19 12:00:00,23.4,52,0.0,12,12,3,354,1.8999999999999992,8.00000000000001,19.3,64.23744157253398,0
2024-12-19 13:00:00,23.9,50,0.0,13,12,3,354,1.8999999999999992,6.00000000000001,20.883333333333333,66.48769987169094,0
2024-12-19 14:00:00,23.9,49,0.0,14,12,3,354,1.8999999999999992,5.500000000000009,22.150000000000002,66.48611693323902,0
2024-12-19 15:00:00,22.4,51,0.1,15,12,3,354,1.9999999999999991,4.500000000000009,22.75,67.06636714395098,0
2024-12-19 16:00:00,22.4,51,0.1,16,12,3,354,1.9999999999999991,2.500000000000009,23.03333333333333,68.33523976973832,0
2024-12-19 17:00:00,21.2,54,0.1,17,12,3,354,2.099999999999999,5.500000000000009,22.866666666666664,70.67099153146233,0
2024-12-19 18:00:00,17.6,82,0.6,18,12,3,354,2.599999999999999,36.50000000000001,21.900000000000002,72.00037898134651,0
2024-12-19 19:00:00,16.8,93,0.7,19,12,3,354,3.299999999999999,51.00000000000001,20.716666666666665,73.28840948731849,0
2024-12-19 20:00:00,16.1,84,0.0,20,12,3,354,3.299999999999999,42.00000000000001,19.416666666666668,68.54405552135614,0
2024-12-19 21:00:00,15.8,85,0.0,21,12,3,354,3.299999999999999,42.50000000000001,18.316666666666666,71.11175984142781,0
2024-12-19 22:00:00,14.9,89,0.0,22,12,3,354,3.299999999999999,46.00000000000001,17.066666666666666,70.13543826572288,0
2024-12-19 23:00:00,14.7,92,0.1,23,12,3,354,3.399999999999999,49.00000000000001,15.983333333333334,69.49614269044766,0
2024-12-20 00:00:00,13.8,96,0.1,0,12,4,355,3.499999999999999,50.50000000000001,15.350000000000001,70.07426136621827,0
2024-12-20 01:00:00,12.7,99,0.0,1,12,4,355,3.399999999999999,50.00000000000001,14.666666666666666,72.20863081005785,0
2024-12-20 02:00:00,12.1,100,0.0,2,12,4,355,3.299999999999999,51.00000000000001,14.0,71.22914420093525,0
