timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2025-04-09 07:00:00,7.6,94,0.0,7,4,2,99,10.100000000000001,66.00000000000004,7.050000000000001,71.04737656701846,0
2025-04-09 08:00:00,10.1,93,0.1,8,4,2,99,10.200000000000001,65.00000000000004,7.466666666666666,69.49681515348831,0
2025-04-09 09:00:00,10.7,88,0.1,9,4,2,99,10.200000000000001,59.50000000000004,8.083333333333334,66.84733778091633,0
2025-04-09 10:00:00,12.0,82,0.1,10,4,2,99,10.000000000000002,48.50000000000004,8.916666666666666,69.51653907217097,0
2025-04-09 11:00:00,13.2,79,0.2,11,4,2,99,9.900000000000002,46.50000000000004,9.966666666666667,68.96273326036783,0
2025-04-09 12:00:00,14.4,76,0.3,12,4,2,99,9.900000000000002,45.00000000000004,11.333333333333334,68.87351605017163,0
2025-04-09 13:00:00,16.2,69,0.2,13,4,2,99,9.900000000000002,39.00000000000004,12.766666666666666,67.19856547827095,0
2025-04-09 14:00:00,15.0,73,0.2,14,4,2,99,4.900000000000001,43.50000000000004,13.583333333333334,67.48516590705698,0
2025-04-09 15:00:00,14.8,72,0.2,15,4,2,99,5.000000000000002,43.00000000000004,14.266666666666666,66.57698823864163,0
2025-04-09 16:00:00,14.3,71,0.2,16,4,2,99,5.200000000000001,42.50000000000004,14.65,68.61835105609302,0
2025-04-09 17:00:00,13.5,76,0.3,17,4,2,99,5.500000000000002,48.00000000000004,14.699999999999998,73.3203772661966,0
2025-04-09 18:00:00,12.6,81,0.0,18,4,2,99,5.400000000000001,51.50000000000004,14.4,74.0387121326198,0
2025-04-09 19:00:00,9.9,99,0.4,19,4,2,99,5.800000000000001,70.50000000000004,13.35,73.19337391565085,0
2025-04-09 20:00:00,9.9,96,0.2,20,4,2,99,6.000000000000001,67.50000000000004,12.5,71.54431777884014,0
2025-04-09 21:00:00,9.6,96,0.1,21,4,2,99,6.100000000000001,67.00000000000004,11.633333333333335,68.96582900397755,0
2025-04-09 22:00:00,9.1,97,0.0,22,4,2,99,6.100000000000001,67.00000000000004,10.766666666666666,67.23133786558093,0
2025-04-09 23:00:00,8.2,97,0.0,23,4,2,99,5.700000000000002,65.50000000000004,9.883333333333333,66.98920687213207,0
2025-04-10 00:00:00,8.2,99,0.0,0,4,3,100,4.600000000000001,67.50000000000004,9.15,68.89153870024082,0
2025-04-10 01:00:00,8.6,98,0.0,1,4,3,100,4.000000000000002,64.50000000000004,8.933333333333332,66.7580667664437,0
2025-04-10 02:00:00,8.2,97,0.0,2,4,3,100,3.900000000000001,62.50000000000004,8.65,65.36752571053995,0
2025-04-10 03:00:00,8.0,98,0.0,3,4,3,100,3.700000000000001,63.0,8.383333333333333,59.801697275471334,0
2025-04-10 04:00:00,7.6,99,0.0,4,4,3,100,2.600000000000001,64.0,8.133333333333333,59.72825174367961,0
2025-04-10 05:00:00,7.3,99,0.0,5,4,3,100,2.600000000000001,64.0,7.983333333333333,59.76450327162197,0
2025-04-10 06:00:00,7.2,99,0.0,6,4,3,100,2.600000000000001,64.0,7.816666666666666,55.11439845660946,0
2025-04-10 07:00:00,8.3,98,0.0,7,4,3,100,2.600000000000001,63.0,7.766666666666666,58.629308033097814,0
2025-04-10 08:00:00,10.8,89,0.0,8,4,3,100,2.500000000000001,54.0,8.200000000000001,60.07859331123269,0
2025-04-10 09:00:00,12.7,80,0.0,9,4,3,100,2.400000000000001,45.0,8.983333333333333,57.718113969520175,0
2025-04-10 10:00:00,13.9,75,0.1,10,4,3,100,2.4000000000000012,40.50000000000004,10.033333333333333,54.02500361950236,0
2025-04-10 11:00:00,14.7,70,0.3,11,4,3,100,2.500000000000001,37.00000000000004,11.266666666666666,53.88313389014205,0
2025-04-10 12:00:00,16.0,70,0.2,12,4,3,100,2.4000000000000012,38.00000000000004,12.733333333333334,52.3138669999573,0
2025-04-10 13:00:00,17.6,63,0.2,13,4,3,100,2.4000000000000012,32.00000000000004,14.283333333333333,51.25371459008245,0
2025-04-10 14:00:00,14.5,73,5.6,14,4,3,100,7.800000000000001,68.0,14.9,75.02682445820786,0
2025-04-10 15:00:00,13.7,75,2.2,15,4,3,100,9.8,70.0,15.066666666666668,77.2694601342473,0
2025-04-10 16:00:00,14.9,70,0.3,16,4,3,100,9.900000000000002,65.0,15.233333333333333,80.0,0
2025-04-10 17:00:00,13.1,85,0.3,17,4,3,100,9.9,80.0,14.966666666666667,73.8858435115541,0
2025-04-10 18:00:00,12.0,90,1.6,18,4,3,100,11.5,85.0,14.300000000000002,76.60844565923938,0
2025-04-10 19:00:00,11.2,96,0.4,19,4,3,100,11.5,91.0,13.233333333333334,73.46180649655747,0
2025-04-10 20:00:00,10.6,98,1.5,20,4,3,100,12.8,93.0,12.583333333333334,78.04982894100122,0
2025-04-10 21:00:00,10.5,96,1.2,21,4,3,100,13.900000000000002,87.50000000000004,12.049999999999999,73.36786938168527,0
2025-04-10 22:00:00,10.4,97,0.4,22,4,3,100,14.3,89.00000000000004,11.299999999999999,73.45674945102616,0
2025-04-10 23:00:00,10.3,96,0.2,23,4,3,100,14.500000000000002,87.50000000000006,10.833333333333334,74.258760671473,0
2025-04-11 00:00:00,10.0,95,0.2,0,4,4,101,14.700000000000001,79.50000000000004,10.5,74.27237905858283,0
2025-04-11 01:00:00,9.8,94,0.2,1,4,4,101,14.900000000000002,77.50000000000004,10.266666666666667,72.93453737335884,0
2025-04-11 02:00:00,9.3,95,0.2,2,4,4,101,15.100000000000001,72.00000000000004,10.049999999999999,69.61571131278426,0
2025-04-11 03:00:00,8.7,96,0.1,3,4,4,101,15.200000000000001,67.50000000000004,9.75,67.98874535391556,0
2025-04-11 04:00:00,8.2,96,0.0,4,4,4,101,15.200000000000001,65.50000000000004,9.383333333333333,64.53054159684113,0
2025-04-11 05:00:00,8.0,95,0.0,5,4,4,101,15.200000000000001,63.50000000000004,9.0,64.97641062872184,0
2025-04-11 06:00:00,8.3,91,0.0,6,4,4,101,15.200000000000001,58.50000000000004,8.716666666666667,67.80594321777696,0
2025-04-11 07:00:00,9.3,89,0.0,7,4,4,101,15.200000000000001,55.50000000000004,8.633333333333333,63.430291284420996,0
2025-04-11 08:00:00,10.0,93,0.2,8,4,4,101,15.400000000000002,59.50000000000004,8.75,63.962058257483676,0
2025-04-11 09:00:00,11.2,89,0.0,9,4,4,101,15.400000000000002,55.00000000000004,9.166666666666666,62.898745032266966,0
2025-04-11 10:00:00,13.1,81,0.0,10,4,4,101,15.300000000000002,47.00000000000004,9.983333333333333,62.67457486419982,0
2025-04-11 11:00:00,14.7,73,0.1,11,4,4,101,15.100000000000001,39.50000000000004,11.100000000000001,59.74567657343203,0
2025-04-11 12:00:00,15.4,70,0.2,12,4,4,101,15.100000000000001,37.50000000000004,12.283333333333333,59.9426668978523,0
2025-04-11 13:00:00,14.1,73,0.7,13,4,4,101,15.600000000000001,44.00000000000004,13.083333333333334,61.5966831925019,0
2025-04-11 14:00:00,15.6,64,0.1,14,4,4,101,10.100000000000001,34.50000000000004,14.016666666666666,62.532240149777856,0
2025-04-11 15:00:00,14.7,70,0.3,15,4,4,101,8.200000000000001,42.00000000000004,14.6,59.82975940068538,0
2025-04-11 16:00:00,12.9,78,7.0,16,4,4,101,14.900000000000002,73.0,14.566666666666668,77.14549873074023,0
2025-04-11 17:00:00,12.5,83,0.4,17,4,4,101,15.0,78.0,14.200000000000001,79.68482652188342,0
2025-04-11 18:00:00,11.8,89,0.0,18,4,4,101,13.4,84.0,13.6,79.72559284971868,0
2025-04-11 19:00:00,10.4,95,0.0,19,4,4,101,13.0,90.0,12.983333333333334,77.13747923559522,0
2025-04-11 20:00:00,9.5,97,0.1,20,4,4,101,11.600000000000001,92.0,11.966666666666667,75.72596420187895,0
2025-04-11 21:00:00,9.2,93,0.0,21,4,4,101,10.400000000000002,88.0,11.049999999999999,76.53141328235743,0
2025-04-11 22:00:00,8.5,92,0.0,22,4,4,101,10.000000000000002,59.50000000000004,10.316666666666666,72.33042513036783,0
2025-04-11 23:00:00,8.5,94,0.0,23,4,4,101,9.800000000000002,59.50000000000004,9.65,73.29524503519455,0
2025-04-12 00:00:00,7.7,97,0.0,0,4,5,102,9.600000000000001,62.50000000000004,8.966666666666667,71.86614195569868,0
2025-04-12 01:00:00,7.1,96,0.0,1,4,5,102,9.400000000000002,61.50000000000004,8.416666666666666,72.3975156826537,0
2025-04-12 02:00:00,6.9,95,0.0,2,4,5,102,9.200000000000001,60.0,7.983333333333334,67.60604423470028,0
2025-04-12 03:00:00,6.6,95,0.0,3,4,5,102,9.100000000000001,60.0,7.55,67.44860619870762,0
2025-04-12 04:00:00,6.4,95,0.0,4,4,5,102,9.100000000000001,60.0,7.2,70.21984802103955,0
2025-04-12 05:00:00,6.2,94,0.0,5,4,5,102,9.100000000000001,59.0,6.816666666666666,75.38902776337875,0
2025-04-12 06:00:00,6.1,94,0.0,6,4,5,102,9.100000000000001,59.0,6.55,71.86388425256008,0
2025-04-12 07:00:00,7.4,94,0.0,7,4,5,102,9.100000000000001,59.0,6.6000000000000005,71.30393801788964,0
2025-04-12 08:00:00,10.3,88,0.0,8,4,5,102,8.900000000000002,53.0,7.166666666666667,75.44632660834175,0
2025-04-12 09:00:00,12.2,82,0.0,9,4,5,102,8.900000000000002,47.0,8.1,71.54279755658342,0
2025-04-12 10:00:00,14.3,69,0.0,10,4,5,102,8.900000000000002,34.0,9.416666666666666,69.50989839629092,0
2025-04-12 11:00:00,15.7,64,0.2,11,4,5,102,9.000000000000002,30.000000000000043,11.0,66.91077778894957,0
2025-04-12 12:00:00,17.1,58,0.1,12,4,5,102,8.9,24.500000000000043,12.833333333333334,66.80909623350348,0
2025-04-12 13:00:00,17.6,60,0.2,13,4,5,102,8.400000000000002,27.500000000000043,14.533333333333331,73.66132892316422,0
2025-04-12 14:00:00,16.6,63,0.1,14,4,5,102,8.400000000000002,31.000000000000046,15.583333333333334,75.25996924881552,0
2025-04-12 15:00:00,16.0,69,0.2,15,4,5,102,8.3,38.00000000000004,16.216666666666665,72.17182619516828,0
2025-04-12 16:00:00,13.8,76,6.4,16,4,5,102,7.700000000000001,71.0,16.133333333333333,78.26875428409761,0
2025-04-12 17:00:00,11.8,88,1.3,17,4,5,102,8.600000000000001,83.0,15.483333333333334,75.97901714684396,0
2025-04-12 18:00:00,11.4,92,0.1,18,4,5,102,8.700000000000001,87.0,14.533333333333333,75.39237464121285,0
2025-04-12 19:00:00,10.9,96,0.0,19,4,5,102,8.700000000000001,91.0,13.416666666666666,68.20148514791477,0
2025-04-12 20:00:00,9.8,97,0.0,20,4,5,102,8.600000000000001,92.0,12.283333333333333,68.72062462644864,0
2025-04-12 21:00:00,9.3,97,0.0,21,4,5,102,8.600000000000001,92.0,11.166666666666666,66.55995663991948,0
2025-04-12 22:00:00,8.9,96,0.0,22,4,5,102,8.600000000000001,68.00000000000004,10.350000000000001,64.96310989276085,0
2025-04-12 23:00:00,8.6,97,0.0,23,4,5,102,8.600000000000001,62.50000000000004,9.816666666666668,65.60776976307571,0
2025-04-13 00:00:00,8.8,98,0.0,0,4,6,103,8.600000000000001,63.0,9.383333333333335,70.93927744695388,0
2025-04-13 01:00:00,8.6,97,0.0,1,4,6,103,8.600000000000001,62.0,9.000000000000002,70.06787150440407,0
2025-04-13 02:00:00,8.2,97,0.1,2,4,6,103,8.700000000000001,62.50000000000004,8.733333333333333,67.98364864697672,0
2025-04-13 03:00:00,8.8,97,0.2,3,4,6,103,8.9,63.50000000000004,8.65,67.68685722381838,0
2025-04-13 04:00:00,8.9,97,0.1,4,4,6,103,9.000000000000002,64.00000000000004,8.65,68.53274717558672,0
2025-04-13 05:00:00,8.4,96,0.0,5,4,6,103,9.000000000000002,63.00000000000004,8.616666666666665,68.33283389998516,0
2025-04-13 06:00:00,8.5,94,0.0,6,4,6,103,9.000000000000002,61.00000000000004,8.566666666666666,68.36770292078846,0
2025-04-13 07:00:00,8.9,94,0.0,7,4,6,103,9.000000000000002,61.00000000000004,8.616666666666667,67.81583863688873,0
2025-04-13 08:00:00,10.7,91,0.0,8,4,6,103,9.000000000000002,57.50000000000004,9.033333333333333,62.11454818383082,0
2025-04-13 09:00:00,12.8,80,0.1,9,4,6,103,9.100000000000001,46.00000000000004,9.700000000000001,64.30455718575904,0
2025-04-13 10:00:00,14.5,69,0.1,10,4,6,103,9.200000000000001,35.00000000000004,10.633333333333333,66.02104929498428,0
2025-04-13 11:00:00,16.2,64,0.1,11,4,6,103,9.100000000000001,30.500000000000043,11.933333333333332,69.3128864871739,0
2025-04-13 12:00:00,14.5,71,0.8,12,4,6,103,9.8,41.50000000000004,12.933333333333332,76.5368575044325,0
2025-04-13 13:00:00,15.0,67,0.1,13,4,6,103,9.700000000000001,38.00000000000004,13.949999999999998,76.02103595092781,0
2025-04-13 14:00:00,14.5,74,1.9,14,4,6,103,11.500000000000002,54.50000000000004,14.583333333333334,80.0,0
2025-04-13 15:00:00,14.7,72,2.3,15,4,6,103,13.600000000000001,63.50000000000004,14.899999999999999,76.81619989574635,0
2025-04-13 16:00:00,14.8,72,1.3,16,4,6,103,8.500000000000002,67.0,14.949999999999998,76.49441693634955,0
2025-04-13 17:00:00,13.2,79,3.0,17,4,6,103,10.200000000000001,74.0,14.450000000000001,73.31046606730676,0
2025-04-13 18:00:00,12.2,86,0.0,18,4,6,103,10.100000000000001,81.0,14.066666666666665,72.00451564802418,0
2025-04-13 19:00:00,11.0,92,0.0,19,4,6,103,10.100000000000001,87.0,13.4,73.11492111160867,0
2025-04-13 20:00:00,10.2,91,0.0,20,4,6,103,10.100000000000001,86.0,12.683333333333335,72.50875582900291,0
2025-04-13 21:00:00,9.8,93,0.0,21,4,6,103,10.100000000000001,79.50000000000004,11.866666666666667,70.8649584686746,0
2025-04-13 22:00:00,9.1,94,0.0,22,4,6,103,10.100000000000001,74.00000000000004,10.916666666666666,65.58573949963525,0
2025-04-13 23:00:00,8.6,92,0.0,23,4,6,103,10.100000000000001,57.0,10.149999999999999,64.80105443736464,0
2025-04-14 00:00:00,8.2,91,0.0,0,4,0,104,10.100000000000001,56.0,9.483333333333333,60.426280117279774,0
2025-04-14 01:00:00,7.9,91,0.0,1,4,0,104,10.100000000000001,56.0,8.966666666666667,61.297778056230534,0
2025-04-14 02:00:00,7.9,91,0.0,2,4,0,104,10.0,56.0,8.583333333333334,64.9456007582623,0
2025-04-14 03:00:00,7.3,92,0.0,3,4,0,104,9.8,57.0,8.166666666666666,63.988827930471544,0
2025-04-14 04:00:00,7.1,92,0.0,4,4,0,104,9.700000000000001,57.0,7.833333333333333,65.36822639650114,0
2025-04-14 05:00:00,6.9,93,0.0,5,4,0,104,9.700000000000001,58.0,7.550000000000001,64.86091292574083,0
2025-04-14 06:00:00,6.6,93,0.0,6,4,0,104,9.700000000000001,58.0,7.283333333333334,62.903521760185164,0
2025-04-14 07:00:00,8.0,92,0.0,7,4,0,104,9.700000000000001,57.0,7.300000000000001,64.29132551197414,0
2025-04-14 08:00:00,10.9,85,0.0,8,4,0,104,9.700000000000001,50.0,7.800000000000001,65.10644874606224,0
2025-04-14 09:00:00,12.9,76,0.0,9,4,0,104,9.600000000000001,41.0,8.733333333333333,63.474752531373085,0
2025-04-14 10:00:00,14.9,64,0.0,10,4,0,104,9.5,29.0,10.033333333333333,63.20220730799436,0
2025-04-14 11:00:00,16.3,61,0.0,11,4,0,104,9.4,26.0,11.6,62.26586110877021,0
2025-04-14 12:00:00,15.3,67,0.0,12,4,0,104,8.600000000000001,32.0,13.049999999999999,60.52535626792279,0
2025-04-14 13:00:00,15.4,68,0.1,13,4,0,104,8.6,33.50000000000004,14.283333333333333,62.27346679759234,0
2025-04-14 14:00:00,15.4,69,0.1,14,4,0,104,6.800000000000001,35.00000000000004,15.033333333333337,64.11746757679431,0
2025-04-14 15:00:00,15.3,68,0.1,15,4,0,104,4.6000000000000005,34.50000000000004,15.433333333333335,66.55617565119995,0
2025-04-14 16:00:00,14.5,71,0.0,16,4,0,104,3.3000000000000007,37.50000000000004,15.366666666666667,68.48829888423163,0
2025-04-14 17:00:00,14.0,72,0.0,17,4,0,104,0.30000000000000093,38.50000000000004,14.983333333333334,63.265965552393624,0
2025-04-14 18:00:00,12.2,84,0.0,18,4,0,104,0.30000000000000093,50.50000000000004,14.466666666666669,61.413973610890544,0
2025-04-14 19:00:00,10.0,90,0.0,19,4,0,104,0.30000000000000093,56.00000000000004,13.566666666666668,61.11138859444619,0
2025-04-14 20:00:00,10.3,95,0.4,20,4,0,104,0.700000000000001,62.50000000000004,12.716666666666667,61.9090161696824,0
2025-04-14 21:00:00,9.9,97,0.0,21,4,0,104,0.700000000000001,64.00000000000004,11.816666666666665,63.295878824647225,0
2025-04-14 22:00:00,8.8,96,0.0,22,4,0,104,0.700000000000001,63.00000000000004,10.866666666666667,64.11622882540256,0
2025-04-14 23:00:00,8.9,94,0.0,23,4,0,104,0.700000000000001,61.00000000000004,10.016666666666666,64.45327244831293,0
2025-04-15 00:00:00,9.3,93,0.0,0,4,1,105,0.700000000000001,60.00000000000004,9.533333333333333,65.178704280916,0
2025-04-15 01:00:00,9.2,93,0.0,1,4,1,105,0.700000000000001,60.00000000000004,9.4,61.28711464464572,0
2025-04-15 02:00:00,8.8,93,0.0,2,4,1,105,0.700000000000001,58.0,9.15,60.409654805107635,0
2025-04-15 03:00:00,8.4,92,0.0,3,4,1,105,0.700000000000001,57.0,8.9,62.10518367949302,0
2025-04-15 04:00:00,8.0,92,0.0,4,4,1,105,0.700000000000001,57.0,8.766666666666667,59.281498339003406,0
2025-04-15 05:00:00,7.3,91,0.0,5,4,1,105,0.700000000000001,56.0,8.500000000000002,55.81595183669557,0
2025-04-15 06:00:00,7.1,89,0.0,6,4,1,105,0.700000000000001,54.0,8.133333333333333,53.54902242180952,0
2025-04-15 07:00:00,8.4,87,0.0,7,4,1,105,0.700000000000001,52.0,8.0,54.04947928871387,0
2025-04-15 08:00:00,11.3,82,0.0,8,4,1,105,0.700000000000001,47.0,8.416666666666666,52.83218461231665,0
2025-04-15 09:00:00,13.0,74,0.0,9,4,1,105,0.700000000000001,39.0,9.183333333333334,56.06340241599118,0
2025-04-15 10:00:00,14.8,64,0.0,10,4,1,105,0.700000000000001,29.0,10.316666666666668,53.340918634260674,0
2025-04-15 11:00:00,16.2,58,0.0,11,4,1,105,0.700000000000001,23.0,11.799999999999999,54.76690123696431,0
2025-04-15 12:00:00,17.6,54,0.1,12,4,1,105,0.8000000000000009,19.500000000000043,13.550000000000002,56.885581371426724,0
2025-04-15 13:00:00,16.7,61,0.0,13,4,1,105,0.700000000000001,26.500000000000043,14.933333333333332,57.94365841425364,0
2025-04-15 14:00:00,16.2,61,0.1,14,4,1,105,0.7000000000000011,27.000000000000043,15.75,60.291922824371326,0
2025-04-15 15:00:00,15.3,66,0.0,15,4,1,105,0.600000000000001,32.00000000000004,16.133333333333333,60.8019975962847,0
2025-04-15 16:00:00,14.8,69,0.1,16,4,1,105,0.700000000000001,35.50000000000004,16.133333333333336,64.24992597606939,0
2025-04-15 17:00:00,14.1,71,0.0,17,4,1,105,0.700000000000001,37.50000000000004,15.783333333333333,59.289178797046915,0
2025-04-15 18:00:00,12.5,80,0.0,18,4,1,105,0.700000000000001,46.00000000000004,14.933333333333332,58.17933021393317,0
2025-04-15 19:00:00,10.4,88,0.0,19,4,1,105,0.700000000000001,54.00000000000004,13.883333333333335,57.57084705082108,0
2025-04-15 20:00:00,9.9,92,0.0,20,4,1,105,0.30000000000000093,57.50000000000004,12.833333333333334,59.410542115715494,0
2025-04-15 21:00:00,9.0,93,0.0,21,4,1,105,0.30000000000000093,58.50000000000004,11.783333333333333,60.81835786352115,0
2025-04-15 22:00:00,8.8,91,0.0,22,4,1,105,0.30000000000000093,56.0,10.783333333333333,62.86627184066623,0
2025-04-15 23:00:00,8.5,91,0.0,23,4,1,105,0.30000000000000093,56.0,9.85,62.39676430353524,0
2025-04-16 00:00:00,8.3,90,0.0,0,4,2,106,0.30000000000000093,55.0,9.15,62.55396046143715,0
2025-04-16 01:00:00,7.9,90,0.0,1,4,2,106,0.30000000000000093,55.0,8.733333333333334,68.35663774594772,0
2025-04-16 02:00:00,7.5,89,0.0,2,4,2,106,0.30000000000000093,54.0,8.333333333333334,69.52255979525518,0
2025-04-16 03:00:00,7.1,89,0.0,3,4,2,106,0.30000000000000093,54.0,8.016666666666667,68.7932477046566,0
2025-04-16 04:00:00,6.9,89,0.0,4,4,2,106,0.30000000000000093,54.0,7.7,73.53638851908022,0
2025-04-16 05:00:00,6.4,90,0.0,5,4,2,106,0.30000000000000093,55.0,7.3500000000000005,65.41335611050279,0
2025-04-16 06:00:00,6.1,90,0.0,6,4,2,106,0.30000000000000093,55.0,6.983333333333334,64.4663831382625,0
2025-04-16 07:00:00,7.2,90,0.0,7,4,2,106,0.30000000000000093,55.0,6.866666666666666,59.30184676984482,0
2025-04-16 08:00:00,10.8,78,0.0,8,4,2,106,0.30000000000000093,43.0,7.416666666666667,59.072021490408446,0
2025-04-16 09:00:00,12.7,73,0.0,9,4,2,106,0.30000000000000093,38.0,8.35,55.01049378845175,0
2025-04-16 10:00:00,14.6,67,0.0,10,4,2,106,0.30000000000000093,32.0,9.633333333333335,51.37027249976613,0
2025-04-16 11:00:00,16.3,60,0.0,11,4,2,106,0.30000000000000093,25.0,11.283333333333331,50.08018702343731,0
2025-04-16 12:00:00,17.1,57,0.1,12,4,2,106,0.30000000000000093,22.500000000000043,13.116666666666667,51.24763859461271,0
2025-04-16 13:00:00,17.4,55,0.1,13,4,2,106,0.4000000000000009,21.000000000000043,14.816666666666668,54.3786958984558,0
2025-04-16 14:00:00,17.3,54,0.1,14,4,2,106,0.4000000000000009,20.500000000000043,15.9,55.651698768340154,0
2025-04-16 15:00:00,16.2,62,0.2,15,4,2,106,0.600000000000001,29.500000000000043,16.483333333333334,53.703661616619456,0
2025-04-16 16:00:00,16.1,64,0.2,16,4,2,106,0.7000000000000008,32.50000000000004,16.733333333333334,52.30902088576995,0
2025-04-16 17:00:00,15.1,69,0.0,17,4,2,106,0.7000000000000008,37.50000000000004,16.53333333333333,50.11274683429137,0
2025-04-16 18:00:00,13.3,80,0.0,18,4,2,106,0.7000000000000008,48.00000000000004,15.9,48.500146986719145,0
2025-04-16 19:00:00,11.3,90,0.0,19,4,2,106,0.7000000000000008,57.50000000000004,14.883333333333333,46.74275880680742,0
2025-04-16 20:00:00,11.0,90,0.0,20,4,2,106,0.7000000000000008,57.00000000000004,13.833333333333334,43.1343488821605,0
2025-04-16 21:00:00,10.3,94,0.0,21,4,2,106,0.7000000000000008,60.00000000000004,12.850000000000001,45.25609512358809,0
2025-04-16 22:00:00,9.6,96,0.0,22,4,2,106,0.7000000000000008,61.0,11.766666666666666,49.107397091507664,0
2025-04-16 23:00:00,9.0,95,0.0,23,4,2,106,0.7000000000000008,60.0,10.75,46.52252828246721,0
2025-04-17 00:00:00,8.7,94,0.0,0,4,3,107,0.7000000000000008,59.0,9.983333333333334,49.558002723001756,0
2025-04-17 01:00:00,8.4,92,0.0,1,4,3,107,0.7000000000000008,57.0,9.5,47.3580540136681,0
2025-04-17 02:00:00,7.9,91,0.0,2,4,3,107,0.7000000000000008,56.0,8.983333333333333,46.110863217467376,0
2025-04-17 03:00:00,7.7,91,0.0,3,4,3,107,0.7000000000000008,56.0,8.55,46.588011111957776,0
2025-04-17 04:00:00,7.2,93,0.0,4,4,3,107,0.7000000000000008,58.0,8.15,43.68773417368415,0
2025-04-17 05:00:00,7.7,92,0.0,5,4,3,107,0.7000000000000008,57.0,7.933333333333334,36.362611717534264,0
2025-04-17 06:00:00,7.0,93,0.0,6,4,3,107,0.7000000000000008,58.0,7.650000000000001,38.01290619581698,0
2025-04-17 07:00:00,8.5,91,0.0,7,4,3,107,0.7000000000000008,56.0,7.666666666666667,36.831830851097735,0
2025-04-17 08:00:00,11.3,85,0.0,8,4,3,107,0.7000000000000008,50.0,8.233333333333334,34.99439001899467,0
2025-04-17 09:00:00,13.0,76,0.1,9,4,3,107,0.8000000000000009,41.50000000000004,9.116666666666667,37.686391781941744,1
2025-04-17 10:00:00,14.3,70,0.1,10,4,3,107,0.9000000000000009,36.00000000000004,10.3,38.486176528584195,0
2025-04-17 11:00:00,15.4,63,0.1,11,4,3,107,1.0000000000000009,29.500000000000043,11.583333333333334,43.43794296089935,0
2025-04-17 12:00:00,15.8,64,0.1,12,4,3,107,1.0000000000000009,31.000000000000043,13.049999999999999,44.87216753413807,0
2025-04-17 13:00:00,16.7,60,0.1,13,4,3,107,1.0000000000000009,27.500000000000043,14.416666666666666,48.997702418233324,0
2025-04-17 14:00:00,16.8,59,0.1,14,4,3,107,1.0000000000000009,27.0,15.333333333333334,51.408471404528505,0
2025-04-17 15:00:00,17.1,56,0.1,15,4,3,107,0.9000000000000009,24.0,16.01666666666667,51.119454656226935,0
2025-04-17 16:00:00,15.9,62,0.1,16,4,3,107,0.8000000000000009,30.0,16.283333333333335,47.94698451844854,0
2025-04-17 17:00:00,14.3,69,0.1,17,4,3,107,0.900000000000001,37.0,16.1,49.04701261312582,0
2025-04-17 18:00:00,12.0,82,0.1,18,4,3,107,1.0000000000000009,50.0,15.466666666666669,48.24796501138112,0
2025-04-17 19:00:00,10.9,90,0.2,19,4,3,107,1.200000000000001,58.50000000000004,14.5,47.03606366450343,0
2025-04-17 20:00:00,9.9,94,0.0,20,4,3,107,1.200000000000001,62.00000000000004,13.350000000000001,51.532024027523654,0
2025-04-17 21:00:00,9.3,94,0.0,21,4,3,107,1.200000000000001,61.50000000000004,12.049999999999999,53.5298486479148,0
2025-04-17 22:00:00,8.8,94,0.0,22,4,3,107,1.200000000000001,61.00000000000004,10.866666666666667,49.89236204717149,0
2025-04-17 23:00:00,9.0,93,0.1,23,4,3,107,1.300000000000001,60.00000000000004,9.983333333333334,50.0947716769467,0
2025-04-18 00:00:00,9.3,91,0.1,0,4,4,108,1.400000000000001,58.00000000000004,9.533333333333333,48.40335756319129,0
2025-04-18 01:00:00,9.5,90,0.0,1,4,4,108,1.400000000000001,56.00000000000004,9.299999999999999,47.86120012643304,0
2025-04-18 02:00:00,9.3,91,0.1,2,4,4,108,1.5000000000000009,57.50000000000004,9.200000000000001,46.29426199561981,0
2025-04-18 03:00:00,9.0,92,0.0,3,4,4,108,1.5000000000000009,58.50000000000004,9.15,47.746096965593395,0
2025-04-18 04:00:00,9.0,90,0.0,4,4,4,108,1.5000000000000009,56.50000000000004,9.183333333333334,48.30413220771189,0
2025-04-18 05:00:00,9.1,88,0.0,5,4,4,108,1.5000000000000009,54.00000000000004,9.200000000000001,46.5873492083751,0
2025-04-18 06:00:00,9.7,84,0.0,6,4,4,108,1.5000000000000009,49.50000000000004,9.266666666666667,45.15770175318484,0
2025-04-18 07:00:00,10.1,85,0.0,7,4,4,108,1.5000000000000009,50.50000000000004,9.366666666666667,46.29932063019095,0
2025-04-18 08:00:00,10.5,95,0.1,8,4,4,108,1.600000000000001,60.50000000000004,9.566666666666666,49.31416126034243,0
2025-04-18 09:00:00,11.6,91,0.2,9,4,4,108,1.7000000000000008,57.50000000000004,10.0,49.34154380251142,0
2025-04-18 10:00:00,13.1,80,0.1,10,4,4,108,1.700000000000001,47.00000000000004,10.683333333333332,48.917494846215405,0
2025-04-18 11:00:00,14.7,69,0.1,11,4,4,108,1.700000000000001,36.50000000000004,11.616666666666667,52.6503672472981,0
2025-04-18 12:00:00,15.4,64,0.0,12,4,4,108,1.600000000000001,31.500000000000043,12.566666666666668,54.66859342520263,0
2025-04-18 13:00:00,16.6,58,0.0,13,4,4,108,1.500000000000001,25.500000000000043,13.65,51.227854935798554,0
